country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Mexico,United Mexican States,1927,0.188,0.103,0.121,0.127,0.068,0.057,0.187,0,100,-1.093,1,0.796,0.268,NA,NA,NA,NA,1.472,-0.06,2590,16492.5,0.398,1,NA
Mexico,United Mexican States,1928,0.188,0.097,0.121,0.126,0.07,0.058,0.187,0,100,-1.093,1,0.796,0.268,NA,NA,NA,NA,1.488,-0.01,2565,16720,0.402,1,NA
Mexico,United Mexican States,1929,0.185,0.087,0.125,0.127,0.076,0.058,0.195,0,100,-1.093,1,0.822,0.231,NA,NA,NA,NA,1.504,-0.05,2424,16947.5,0.406,1,NA
Mexico,United Mexican States,1930,0.181,0.092,0.124,0.113,0.08,0.053,0.195,0,100,-1.093,1,0.822,0.231,NA,NA,NA,NA,1.52,-0.08,2233,17175,0.41,1,NA
Mexico,United Mexican States,1931,0.181,0.092,0.124,0.113,0.08,0.053,0.195,0,100,-1.093,1,0.822,0.231,NA,NA,NA,NA,1.56,0.02,2268,17496.8,0.411,0,NA
Mexico,United Mexican States,1932,0.181,0.093,0.124,0.113,0.08,0.053,0.195,0,100,-1.093,1,0.822,0.231,NA,NA,NA,NA,1.6,-0.17,1890,17818.6,0.413,0,NA
Mexico,United Mexican States,1933,0.181,0.091,0.124,0.113,0.08,0.053,0.195,0,100,-1.093,1,0.822,0.231,NA,NA,NA,NA,1.64,0.1,2071,18140.4,0.414,0,NA
Mexico,United Mexican States,1934,0.187,0.089,0.126,0.115,0.088,0.05,0.195,0,100,0.253,1,0.822,0.31,NA,NA,NA,NA,1.68,0.05,2176,18462.2,0.416,0,NA
Mexico,United Mexican States,1935,0.195,0.089,0.122,0.135,0.09,0.047,0.13,0,100,0.253,1,0.822,0.274,NA,NA,NA,NA,1.72,0.06,2299,18784,0.417,0,NA
Mexico,United Mexican States,1936,0.195,0.089,0.122,0.135,0.09,0.047,0.13,0,100,0.253,1,0.822,0.274,NA,NA,NA,NA,1.76,0.06,2444,19105.8,0.418,0,NA
Mexico,United Mexican States,1937,0.195,0.091,0.131,0.135,0.09,0.047,0.207,0,100,0.253,1,0.822,0.241,NA,NA,NA,NA,1.8,0.02,2482,19427.6,0.42,0,NA
Mexico,United Mexican States,1938,0.195,0.091,0.131,0.135,0.093,0.047,0.207,0,100,0.253,1,0.822,0.241,NA,NA,NA,NA,1.84,0,2479,19749.4,0.421,0,NA
Mexico,United Mexican States,1939,0.202,0.093,0.127,0.136,0.096,0.047,0.157,0,100,0.253,1,0.822,0.374,NA,NA,NA,NA,1.88,0.04,2570,20071.2,0.422,0,NA
Mexico,United Mexican States,1940,0.203,0.096,0.129,0.14,0.096,0.046,0.156,0,100,0.253,1,0.822,0.345,NA,NA,NA,NA,1.92,0,2560,20393,0.423,0,NA
Mexico,United Mexican States,1941,0.193,0.094,0.126,0.134,0.095,0.046,0.156,0,100,-0.521,1,0.822,0.295,NA,NA,NA,NA,1.982,0.07,2738,21202.218,0.415,0,NA
Mexico,United Mexican States,1942,0.193,0.094,0.126,0.134,0.095,0.046,0.156,0,100,-0.521,1,0.822,0.295,NA,NA,NA,NA,2.044,0.03,2817,22011.436,0.407,0,NA
Mexico,United Mexican States,1943,0.193,0.097,0.126,0.134,0.095,0.045,0.156,0,100,-0.521,1,0.822,0.295,NA,NA,NA,NA,2.106,0.01,2844,22820.654,0.399,0,NA
Mexico,United Mexican States,1944,0.194,0.097,0.126,0.134,0.096,0.047,0.156,0,100,-0.521,1,0.822,0.295,NA,NA,NA,NA,2.168,0.05,2998,23629.872,0.392,0,NA
Mexico,United Mexican States,1945,0.194,0.097,0.126,0.134,0.096,0.047,0.156,0,100,-0.521,1,0.822,0.295,NA,NA,NA,NA,2.23,0,3009,24439.09,0.386,0,NA
Mexico,United Mexican States,1946,0.196,0.098,0.127,0.135,0.096,0.063,0.154,0,100,-0.521,1,0.822,0.264,NA,NA,NA,NA,2.292,0.04,3124,25248.308,0.38,0,NA
Mexico,United Mexican States,1947,0.198,0.098,0.127,0.135,0.104,0.08,0.154,0,100,-0.521,1,0.822,0.264,NA,NA,NA,NA,2.354,0.01,3145,26057.526,0.374,0,NA
Mexico,United Mexican States,1948,0.196,0.098,0.124,0.135,0.104,0.08,0.117,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.416,0.01,3188,26866.744,0.369,0,NA
Mexico,United Mexican States,1949,0.199,0.099,0.124,0.136,0.102,0.084,0.117,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.478,0.03,3276,27675.962,0.364,0,NA
Mexico,United Mexican States,1950,0.2,0.099,0.124,0.137,0.102,0.087,0.117,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.54,0.07,3510,28485.18,0.359,0,0
Mexico,United Mexican States,1951,0.2,0.099,0.124,0.137,0.102,0.087,0.117,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.628,0.05,3673,29494.512,0.377,0,0
Mexico,United Mexican States,1952,0.198,0.098,0.125,0.136,0.102,0.087,0.13,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.716,0.01,3706,30503.844,0.394,0,0
Mexico,United Mexican States,1953,0.199,0.099,0.126,0.136,0.102,0.086,0.13,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.804,-0.03,3602,31513.176,0.409,0,0
Mexico,United Mexican States,1954,0.234,0.109,0.136,0.146,0.111,0.086,0.133,0,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.892,0.07,3851,32522.508,0.424,0,0
Mexico,United Mexican States,1955,0.235,0.109,0.136,0.147,0.111,0.094,0.133,100,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,2.98,0.05,4060,33531.84,0.438,0,0
Mexico,United Mexican States,1956,0.235,0.11,0.136,0.147,0.111,0.096,0.133,100,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,3.068,0.04,4213,34541.172,0.451,0,0
Mexico,United Mexican States,1957,0.235,0.11,0.136,0.147,0.111,0.096,0.133,100,100,-0.705,1,0.822,0.26,NA,NA,NA,NA,3.156,0.05,4403,35550.504,0.463,0,0
Mexico,United Mexican States,1958,0.234,0.109,0.136,0.147,0.109,0.097,0.133,100,100,-0.982,1,0.822,0.23,NA,NA,NA,NA,3.244,0.02,4501,36559.836,0.475,0,0
Mexico,United Mexican States,1959,0.234,0.109,0.135,0.12,0.109,0.098,0.133,100,100,-0.982,1,0.822,0.23,NA,NA,NA,NA,3.332,0,4497,37569.168,0.486,0,0
Mexico,United Mexican States,1960,0.234,0.109,0.136,0.121,0.114,0.098,0.133,100,100,-0.982,1,0.822,0.23,NA,NA,NA,NA,3.42,0.05,4723,38578.5,0.496,0,0
Mexico,United Mexican States,1961,0.235,0.109,0.136,0.121,0.12,0.099,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,3.517,0.02,4807,39998.166,0.501,0,0
Mexico,United Mexican States,1962,0.236,0.11,0.137,0.121,0.12,0.101,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,3.614,0.02,4881,41417.832,0.505,0,0
Mexico,United Mexican States,1963,0.236,0.11,0.137,0.121,0.12,0.101,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,3.711,0.05,5118,42837.498,0.51,0,0
Mexico,United Mexican States,1964,0.235,0.108,0.136,0.12,0.12,0.102,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,3.808,0.09,5555,44257.164,0.513,0,0
Mexico,United Mexican States,1965,0.235,0.108,0.136,0.121,0.126,0.104,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,3.905,0.03,5737,45676.83,0.517,0,0
Mexico,United Mexican States,1966,0.235,0.108,0.136,0.121,0.126,0.104,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,4.002,0.04,5950,47096.496,0.52,0,0
Mexico,United Mexican States,1967,0.239,0.109,0.137,0.122,0.127,0.119,0.133,100,100,-0.798,1,0.822,0.257,NA,NA,NA,NA,4.099,0.03,6132,48516.162,0.523,0,0
Mexico,United Mexican States,1968,0.241,0.11,0.139,0.123,0.126,0.134,0.143,100,100,-1.627,1,0.822,0.202,NA,NA,NA,NA,4.196,0.05,6432,49935.828,0.526,0,0
Mexico,United Mexican States,1969,0.246,0.111,0.141,0.123,0.128,0.134,0.143,100,100,-1.627,1,0.822,0.234,NA,NA,NA,NA,4.293,0.03,6629,51355.494,0.529,0,0
Mexico,United Mexican States,1970,0.251,0.112,0.145,0.129,0.131,0.12,0.169,100,100,-1.457,1,0.822,0.25,NA,NA,NA,NA,4.39,0.04,6873,52775.16,0.532,0,0
Mexico,United Mexican States,1971,0.25,0.112,0.147,0.128,0.131,0.105,0.214,100,100,-1.457,1,0.822,0.283,NA,NA,NA,NA,4.503,0.01,6912,54332.392,0.533,0,0
Mexico,United Mexican States,1972,0.252,0.113,0.148,0.128,0.133,0.105,0.214,100,100,-1.348,1,0.822,0.288,3,5,NA,2,4.616,0.05,7256,55889.624,0.534,0,0
Mexico,United Mexican States,1973,0.253,0.113,0.148,0.129,0.136,0.106,0.214,100,100,-1.348,1,0.822,0.288,3,4,NA,2,4.729,0.05,7597,57446.856,0.535,0,0
Mexico,United Mexican States,1974,0.255,0.114,0.15,0.129,0.136,0.115,0.214,100,100,-1.348,1,0.822,0.288,3,4,NA,2,4.842,0.03,7801,59004.088,0.536,0,0
Mexico,United Mexican States,1975,0.255,0.114,0.15,0.129,0.136,0.115,0.214,100,100,-1.348,1,0.822,0.288,3,4,NA,2,4.955,0.03,8011,60561.32,0.537,0,0
Mexico,United Mexican States,1976,0.263,0.116,0.152,0.142,0.139,0.132,0.214,100,100,-1.098,1,0.822,0.301,4,4,NA,2,5.068,0.01,8131,62118.552,0.538,0,0
Mexico,United Mexican States,1977,0.28,0.127,0.164,0.169,0.15,0.149,0.263,100,100,-0.624,1,0.822,0.364,3,4,NA,2,5.181,0.01,8177,63675.784,0.539,0,0
Mexico,United Mexican States,1978,0.298,0.133,0.17,0.176,0.156,0.151,0.263,100,100,-0.624,1,0.822,0.364,4,4,NA,2,5.294,0.06,8690,65233.016,0.54,0,0
Mexico,United Mexican States,1979,0.3,0.134,0.171,0.177,0.159,0.148,0.263,100,100,-0.624,1,0.822,0.364,4,3,NA,2,5.407,0.07,9307,66790.248,0.541,0,0
Mexico,United Mexican States,1980,0.302,0.135,0.172,0.177,0.16,0.146,0.263,100,100,-0.624,1,0.822,0.364,4,3,NA,2,5.52,0.07,9929,68347.48,0.541,0,0
Mexico,United Mexican States,1981,0.307,0.136,0.174,0.178,0.163,0.146,0.263,100,100,-0.624,1,0.822,0.364,4,3,NA,2,5.66,0.06,10538,70004.097,0.541,0,0
Mexico,United Mexican States,1982,0.316,0.14,0.177,0.182,0.165,0.175,0.263,100,100,-0.624,1,0.782,0.364,NA,NA,NA,NA,5.8,-0.03,10240,71660.714,0.541,0,0
Mexico,United Mexican States,1983,0.326,0.146,0.182,0.194,0.169,0.211,0.263,100,100,-0.624,1,0.773,0.364,4,3,NA,2,5.94,-0.06,9656,73317.331,0.541,0,0
Mexico,United Mexican States,1984,0.326,0.146,0.182,0.194,0.169,0.211,0.263,100,100,-0.624,1,0.773,0.364,4,3,NA,2,6.08,0.01,9777,74973.948,0.541,0,0
Mexico,United Mexican States,1985,0.328,0.146,0.19,0.194,0.169,0.218,0.359,100,100,-0.624,1,0.773,0.404,4,4,NA,2,6.22,0,9785,76630.565,0.541,0,0
Mexico,United Mexican States,1986,0.329,0.147,0.198,0.194,0.17,0.225,0.419,100,100,-0.624,1,0.773,0.404,4,4,NA,2,6.36,-0.05,9283,78287.182,0.541,0,0
Mexico,United Mexican States,1987,0.334,0.149,0.199,0.206,0.172,0.225,0.419,100,100,-0.624,1,0.773,0.404,4,4,NA,2,6.5,0,9256,79943.799,0.541,0,0
Mexico,United Mexican States,1988,0.348,0.163,0.206,0.213,0.173,0.257,0.419,100,100,-0.624,1,0.773,0.404,4,3,NA,2,6.64,-0.01,9193,81600.416,0.541,0,0
Mexico,United Mexican States,1989,0.377,0.183,0.222,0.255,0.185,0.291,0.44,100,100,-0.624,1,0.77,0.429,3,4,NA,2,6.78,0.02,9392,83257.033,0.541,0,0
Mexico,United Mexican States,1990,0.387,0.194,0.221,0.267,0.193,0.345,0.361,100,100,-0.624,1,0.77,0.429,4,4,NA,2,6.92,0.03,9699,84913.65,0.541,0,0
Mexico,United Mexican States,1991,0.411,0.206,0.231,0.282,0.204,0.403,0.361,100,100,-0.624,1,0.77,0.429,4,4,NA,2,7.031,0.03,10008.55,86414.947,0.542,0,0
Mexico,United Mexican States,1992,0.439,0.22,0.244,0.298,0.214,0.499,0.361,100,100,-0.624,1,0.77,0.429,3,4,NA,2,7.142,0.03,10262.21,87916.244,0.543,0,0
Mexico,United Mexican States,1993,0.448,0.224,0.248,0.302,0.218,0.516,0.361,100,100,-0.624,1,0.77,0.429,4,4,NA,2,7.253,0.01,10357.83,89417.541,0.543,0,0
Mexico,United Mexican States,1994,0.468,0.263,0.267,0.311,0.232,0.53,0.439,100,100,-0.409,1,0.68,0.459,4,4,NA,2,7.364,0.04,10721.01,90918.838,0.544,0,0
Mexico,United Mexican States,1995,0.487,0.284,0.29,0.338,0.25,0.554,0.543,100,100,-0.409,1,0.661,0.478,4,4,NA,2,7.475,-0.07,9944.95,92420.135,0.545,0,0
Mexico,United Mexican States,1996,0.508,0.294,0.298,0.35,0.26,0.618,0.543,100,100,-0.409,2,0.661,0.478,3,4,NA,2,7.586,0.04,10386.5,93921.432,0.546,0,0
Mexico,United Mexican States,1997,0.544,0.338,0.328,0.373,0.278,0.701,0.606,100,100,-0.277,2,0.645,0.527,4,3,NA,2,7.697,0.06,11030.34,95422.729,0.547,0,0
Mexico,United Mexican States,1998,0.594,0.372,0.357,0.405,0.303,0.783,0.606,100,100,0.96,2,0.645,0.625,4,3,NA,2,7.808,0.04,11510.88,96924.026,0.547,0,0
Mexico,United Mexican States,1999,0.597,0.373,0.363,0.408,0.304,0.783,0.622,100,100,0.96,2,0.645,0.679,4,3,NA,2,7.919,0.03,11894.2,98425.323,0.548,0,0
Mexico,United Mexican States,2000,0.634,0.429,0.393,0.442,0.329,0.804,0.716,100,100,1.541,2,0.551,0.757,3,2,NA,1,8.03,0.06,12613.4,99926.62,0.549,0,0
Mexico,United Mexican States,2001,0.676,0.484,0.425,0.538,0.351,0.824,0.708,100,100,1.541,2,0.546,0.818,3,2,NA,1,8.075,0,12565.47,NA,NA,0,0
Mexico,United Mexican States,2002,0.685,0.492,0.432,0.546,0.352,0.824,0.708,100,100,1.541,2,0.566,0.818,2,2,NA,1,8.12,0.01,12645.5,NA,NA,0,0
Mexico,United Mexican States,2003,0.693,0.498,0.437,0.553,0.365,0.843,0.708,100,100,1.541,2,0.61,0.818,2,2,NA,1,8.165,0.01,12793.96,NA,NA,0,0
Mexico,United Mexican States,2004,0.701,0.504,0.436,0.559,0.37,0.863,0.679,100,100,1.541,2,0.61,0.818,2,2,NA,1,8.21,0.04,13287.6,NA,NA,0,0
Mexico,United Mexican States,2005,0.701,0.504,0.436,0.563,0.37,0.863,0.679,100,100,1.541,2,0.61,0.818,2,2,8,1,8.255,0.03,13655.8,NA,NA,0,0
Mexico,United Mexican States,2006,0.672,0.48,0.416,0.538,0.352,0.796,0.679,100,100,1.321,2,0.609,0.812,3,2,8,1,8.3,0.05,14287.56,NA,NA,0,0
Mexico,United Mexican States,2007,0.647,0.459,0.399,0.533,0.34,0.716,0.679,100,100,1.321,2,0.609,0.818,3,2,7,1,8.345,0.03,14684.73,NA,NA,NA,0
Mexico,United Mexican States,2008,0.642,0.457,0.398,0.529,0.337,0.725,0.679,100,100,1.321,2,0.609,0.818,3,2,6,1,8.39,0.01,14808.09,NA,NA,NA,0
Mexico,United Mexican States,2009,0.645,0.46,0.398,0.531,0.336,0.736,0.679,100,100,1.321,2,0.609,0.818,3,2,6,1,8.435,-0.05,14026.99,NA,NA,NA,0
Mexico,United Mexican States,2010,0.652,0.463,0.408,0.54,0.345,0.744,0.71,100,100,1.266,2,0.632,0.817,3,3,6,2,8.48,0.05,14697.3,NA,NA,NA,0
Mexico,United Mexican States,2011,0.65,0.46,0.407,0.536,0.344,0.744,0.71,100,100,1.266,2,0.632,0.817,3,3,6,2,8.48,0.03,15210,NA,NA,NA,0
Mexico,United Mexican States,2012,0.648,0.46,0.405,0.539,0.342,0.736,0.71,100,100,1.333,2,0.66,0.823,3,3,6,2,8.48,0.03,15639,NA,NA,NA,0
Mexico,United Mexican States,2013,0.619,0.42,0.37,0.494,0.327,0.73,0.622,100,100,1.253,2,0.765,0.747,3,3,6,2,8.48,0,15680,NA,NA,NA,0
Mexico,United Mexican States,2014,0.62,0.423,0.369,0.494,0.328,0.73,0.606,100,100,1.253,2,0.765,0.747,3,3,6,2,8.48,0.01,15856,NA,NA,NA,0
Mexico,United Mexican States,2015,0.631,0.418,0.381,0.483,0.333,0.724,0.6,100,100,1.253,2,0.741,0.747,3,3,6,2,8.48,0.02,16096,NA,NA,NA,0
Mexico,United Mexican States,2016,0.635,0.423,0.388,0.489,0.336,0.717,0.616,100,100,1.253,2,0.741,0.747,3,3,6,2,8.48,0,16133,NA,NA,NA,0
Mexico,United Mexican States,2017,0.624,0.43,0.394,0.471,0.334,0.726,0.674,100,100,1.151,2,0.706,0.792,3,3,6,2,8.48,0.01,16308.64,NA,NA,NA,0
Mexico,United Mexican States,2018,0.67,0.453,0.422,0.466,0.378,0.75,0.671,100,100,1.746,2,0.691,0.854,3,3,6,2,8.48,0.01,16494.08,NA,NA,NA,0
Mexico,United Mexican States,2019,0.671,0.44,0.4,0.395,0.386,0.777,0.527,100,100,1.54,2,0.603,0.876,3,3,NA,2,8.48,NA,NA,NA,NA,NA,0
Mexico,United Mexican States,2020,0.645,0.407,0.385,0.359,0.363,0.778,0.529,100,100,1.074,2,0.586,0.814,NA,NA,NA,NA,8.48,NA,NA,NA,NA,NA,0
Suriname,Suriname as a Dutch colony,1900,0.149,0.157,0.099,0.108,0.113,0,0.523,0,2,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1901,0.149,0.157,0.099,0.108,0.113,0,0.523,0,2,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1902,0.149,0.157,0.099,0.108,0.113,0,0.523,0,2,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1903,0.149,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1904,0.149,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1905,0.149,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1906,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1907,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1908,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1909,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,Suriname as a Dutch colony,1910,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,95,0.442,NA,NA
Suriname,Suriname as a Dutch colony,1911,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,99.1,0.432,NA,NA
Suriname,Suriname as a Dutch colony,1912,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,103.2,0.422,NA,NA
Suriname,Suriname as a Dutch colony,1913,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,107.3,0.414,NA,NA
Suriname,Suriname as a Dutch colony,1914,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,111.4,0.406,NA,NA
Suriname,Suriname as a Dutch colony,1915,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,115.5,0.398,NA,NA
Suriname,Suriname as a Dutch colony,1916,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,119.6,0.391,NA,NA
Suriname,Suriname as a Dutch colony,1917,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,123.7,0.385,NA,NA
Suriname,Suriname as a Dutch colony,1918,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,127.8,0.379,NA,NA
Suriname,Suriname as a Dutch colony,1919,0.149,0.157,0.098,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,131.9,0.373,NA,NA
Suriname,Suriname as a Dutch colony,1920,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,136,0.368,NA,NA
Suriname,Suriname as a Dutch colony,1921,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,137.7,0.369,NA,NA
Suriname,Suriname as a Dutch colony,1922,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,139.4,0.37,NA,NA
Suriname,Suriname as a Dutch colony,1923,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,141.1,0.371,NA,NA
Suriname,Suriname as a Dutch colony,1924,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,142.8,0.373,NA,NA
Suriname,Suriname as a Dutch colony,1925,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,144.5,0.374,NA,NA
Suriname,Suriname as a Dutch colony,1926,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,146.2,0.375,NA,NA
Suriname,Suriname as a Dutch colony,1927,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,147.9,0.376,NA,NA
Suriname,Suriname as a Dutch colony,1928,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,149.6,0.377,NA,NA
Suriname,Suriname as a Dutch colony,1929,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,151.3,0.378,NA,NA
Suriname,Suriname as a Dutch colony,1930,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,153,0.379,NA,NA
Suriname,Suriname as a Dutch colony,1931,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,156.1,0.377,NA,NA
Suriname,Suriname as a Dutch colony,1932,0.151,0.157,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,159.2,0.374,NA,NA
Suriname,Suriname as a Dutch colony,1933,0.151,0.158,0.099,0.108,0.113,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,162.3,0.372,NA,NA
Suriname,Suriname as a Dutch colony,1934,0.151,0.158,0.099,0.108,0.112,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,165.4,0.37,NA,NA
Suriname,Suriname as a Dutch colony,1935,0.151,0.158,0.099,0.108,0.112,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,168.5,0.368,NA,NA
Suriname,Suriname as a Dutch colony,1936,0.151,0.158,0.099,0.108,0.112,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,171.6,0.366,NA,NA
Suriname,Suriname as a Dutch colony,1937,0.153,0.158,0.099,0.126,0.116,0,0.523,0,3,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,174.7,0.364,NA,NA
Suriname,Suriname as a Dutch colony,1938,0.153,0.158,0.099,0.126,0.116,0,0.523,0,6,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,177.8,0.362,NA,NA
Suriname,Suriname as a Dutch colony,1939,0.153,0.158,0.099,0.126,0.116,0,0.523,0,6,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,180.9,0.36,NA,NA
Suriname,Suriname as a Dutch colony,1940,0.153,0.158,0.099,0.126,0.117,0,0.523,0,6,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,184,0.359,NA,NA
Suriname,Suriname as a Dutch colony,1941,0.153,0.158,0.099,0.126,0.117,0,0.523,0,6,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,186.407,0.358,NA,NA
Suriname,Suriname as a Dutch colony,1942,0.153,0.157,0.099,0.126,0.117,0,0.523,0,6,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,188.814,0.358,NA,NA
Suriname,Suriname as a Dutch colony,1943,0.153,0.157,0.099,0.126,0.117,0,0.523,0,6,0.21,0,0.134,0.557,NA,NA,NA,NA,NA,NA,NA,191.22,0.358,NA,NA
Suriname,Suriname as a Dutch colony,1944,0.155,0.157,0.1,0.126,0.118,0,0.523,0,6,0.551,0,0.134,0.59,NA,NA,NA,NA,NA,NA,NA,193.627,0.357,NA,NA
Suriname,Suriname as a Dutch colony,1945,0.156,0.158,0.1,0.127,0.118,0,0.523,0,6,0.551,0,0.134,0.59,NA,NA,NA,NA,NA,NA,NA,196.034,0.357,NA,NA
Suriname,Suriname as a Dutch colony,1946,0.16,0.164,0.103,0.128,0.135,0,0.532,0,6,0.551,0,0.134,0.59,NA,NA,NA,NA,NA,NA,NA,198.441,0.357,NA,NA
